Well,Cycle,FAM,JOE
D11,169,2762.667969,3015.977539
D12,169,3715.543457,2911.473633
E1,169,-764.8018799,-138.2223053
E2,169,417.8963013,688.4075317
E3,169,3408.490723,1529.760254
E4,169,-66.77949524,634.1141968
E5,169,3442.988037,3383.686035
E6,169,371.0561523,1677.861816
E7,169,-586.0984497,829.0976563
E8,169,-1158.819702,582.9058838
E9,169,-920.3339844,1374.593384
E10,169,2154.068115,1436.977905
E11,169,1472.298828,2336.505127
E12,169,2650.618408,2940.069336
F1,169,-880.9669189,333.0058594
F2,169,-80.03633118,463.6181946
F3,169,-143.8708801,583.140625
F4,169,-708.8580933,955.5907593
F5,169,397.1641846,1575.070679
F6,169,432.7867432,1101.355713
F7,169,-189.7963867,1344.965454
F8,169,2979.583984,2012.15686
F9,169,-671.232605,2248.222412
F10,169,1131.935547,1057.345459
F11,169,2081.519043,2862.470703
F12,169,866.3875122,1730.540039
G1,169,-1051.562256,-167.3483887
G2,169,358.1172791,726.1365967
G3,169,474.9647522,830.3210449
G4,169,1355.442871,317.2432556
G5,169,1406.608887,2064.967285
G6,169,245.3716736,972.6049805
G7,169,-426.9884949,193.335968
G8,169,-309.9213562,1284.062866
G9,169,-1080.414307,3071.760254
G10,169,1176.871948,968.5080566
G11,169,1536.398682,2250.275146
G12,169,2069.580811,2157.055176
H1,169,477.5467529,734.5661011
H2,169,493.6602783,475.0089417
H3,169,-306.5985718,336.5522766
H4,169,30.65116882,475.8449402
H5,169,1636.083008,1394.873413
H6,169,620.265686,833.4031982
H7,169,1204.719482,1137.955566
H8,169,618.7010498,881.7215576
H9,169,-682.328064,556.8643799
H10,169,-519.8128662,240.5838318
H11,169,1974.938721,1621.221313
H12,169,2305.881836,1632.869629
A1,170,12233.46289,8944.922852
A2,170,4175.346191,1749.196289
A3,170,1636.450195,1792.707031
A4,170,-177.6762085,1350.886108
A5,170,4000.560059,3196.399658
A6,170,4547.609863,4364.46582
A7,170,-608.274292,3101.89624
A8,170,296.571228,2035.015381
A9,170,232.8902588,3314.007568
A10,170,6828.708008,4514.257813
A11,170,497.1140137,1518.238403
A12,170,3706.273926,3380.610352
B1,170,3593.087158,1717.663086
B2,170,3044.749023,1495.143066
B3,170,1698.125122,2168.076416
B4,170,-1930.079956,-416.4764404
B5,170,1009.716309,2084.320801
B6,170,3497.660645,4266.22998
B7,170,-281.6798096,2576.711426
B8,170,472.1962891,2345.03418
B9,170,1621.404419,3091.170898
B10,170,2042.319214,3375.143066
B11,170,-614.2053223,428.2355957
B12,170,4314.325195,4085.12915
C1,170,1592.432007,1348.100952
C2,170,1706.297974,2042.576416
C3,170,1154.104858,1849.980713
C4,170,138.2976074,808.7664185
C5,170,3188.262207,3176.611328
C6,170,204.3738403,2034.010376
C7,170,2375.187012,2888.916748
C8,170,-141.9255371,1688.684692
C9,170,-73.54730225,1845.919067
C10,170,16195.6084,7453.969727
C11,170,4107.915527,3284.385498
C12,170,10898.11914,3503.451172
D1,170,22.27529907,822.9475708
D2,170,-367.0181274,343.8560486
D3,170,358.5751953,2341.727539
D4,170,-1358.533691,404.7900391
D5,170,1429.106445,1899.48291
D6,170,-642.0563354,1424.975708
D7,170,1181.143066,1640.961182
D8,170,-1005.999573,571.1030273
D9,170,581.2999878,1608.765747
D10,170,951.4000244,1405.425903
D11,170,2756.550049,2999.341309
D12,170,3677.874756,2899.710938
E1,170,-776.1466675,-153.5697021
E2,170,429.933075,683.6759644
E3,170,3340.008301,1476.089722
E4,170,-147.3729248,591.5002441
E5,170,3453.088135,3394.163086
E6,170,287.1204834,1644.461182
E7,170,-611.4898682,837.8814087
E8,170,-1192.953247,578.1027832
E9,170,-902.8062134,1669.025024
E10,170,2148.115723,1441.226929
E11,170,1471.899048,2348.705566
E12,170,2517.480957,2892.468262
F1,170,-795.9523926,363.7336426
F2,170,-114.6782684,462.6265259
F3,170,-187.4139557,562.7913818
F4,170,-697.864502,941.4174805
F5,170,374.9386597,1565.967041
F6,170,459.5186768,1090.917969
F7,170,-133.5758667,1408.935059
F8,170,2824.255371,1992.349609
F9,170,-678.8817749,2258.544678
F10,170,1130.722778,1059.776489
F11,170,2087.228516,2886.173828
F12,170,868.3430786,1700.056274
G1,170,-1047.963745,-166.3125
G2,170,355.9245605,736.2391968
G3,170,504.4532776,848.7942505
G4,170,1376.678833,309.8909607
G5,170,1432.838135,2045.682373
G6,170,227.7863159,989.4354858
G7,170,-424.7132568,177.408783
G8,170,-290.0300598,1365.638794
G9,170,-1088.050293,3075.259766
G10,170,1209.377441,954.5825195
G11,170,1525.752197,2253.550781
G12,170,2064.067627,2136.551758
H1,170,477.2218628,726.3173218
H2,170,509.0880737,473.0881958
H3,170,-316.6836548,327.4309692
H4,170,29.32116699,472.2004089
H5,170,1647.179077,1362.218506
H6,170,611.4342041,829.8928223
H7,170,1224.268677,1140.899902
H8,170,597.2924805,884.8470459
H9,170,-710.0934448,582.3658447
H10,170,-516.8917236,253.6109161
H11,170,1983.897949,1622.738281
H12,170,2304.231201,1634.484619
A1,171,12268.99902,8964.720703
A2,171,4180.927734,1757.285156
A3,171,1616.772095,1778.416504
A4,171,-255.7809448,1348.549438
A5,171,4000.303711,3201.116699
A6,171,4878.958984,4213.262207
A7,171,-582.0261841,3396.197754
A8,171,267.2294312,2030.8125
A9,171,209.5953369,3318.961914
A10,171,6412.882813,4469.660645
A11,171,680.5095215,1511.302124
A12,171,3684.456543,3358.32959
B1,171,3635.245605,1731.791016
B2,171,3047.202637,1517.958374
B3,171,1708.595581,2178.0979
B4,171,-1935.838135,-398.7485962
B5,171,1007.104736,2100.024902
B6,171,3330.14502,4266.732422
B7,171,156.8939209,2498.467773
B8,171,444.812439,2328.431641
B9,171,1320.12915,3082.789063
B10,171,1883.690552,3375.8125
B11,171,-621.4346924,402.9087524
B12,171,4668.22998,3988.050781
C1,171,1596.380859,1364.537109
C2,171,1725.874268,2017.942505
C3,171,1092.446655,1843.287354
C4,171,102.2832336,765.8474731
C5,171,2897.340088,3153.792236
C6,171,200.1679077,2042.8302
C7,171,2582.98291,2675.41748
C8,171,-135.3567505,1699.450562
C9,171,-194.9469604,1845.871704
C10,171,16151.01367,7486.179199
C11,171,4155.62793,3313.773682
C12,171,11358.41602,3496.165039
D1,171,17.99813843,821.5307007
D2,171,-367.8827515,369.8352966
D3,171,342.0683594,2328.475586
D4,171,-1369.730957,423.2209473
D5,171,1466.632568,1908.781982
D6,171,-661.8438721,1446.664063
D7,171,1117.359985,1655.835449
D8,171,-1028.240479,583.8635254
D9,171,640.9934082,1472.822754
D10,171,971.8613281,1403.541748
D11,171,2833.508057,3052.080078
D12,171,3709.150146,2938.330078
E1,171,-781.0230103,-149.1361237
E2,171,447.3878784,684.6812744
E3,171,3317.977539,1496.121094
E4,171,-164.4541626,602.2755737
E5,171,3458.448242,3401.098633
E6,171,202.2056885,1661.674438
E7,171,-580.0265503,816.2906494
E8,171,-1175.230469,567.9869385
E9,171,-714.2646484,2100.342529
E10,171,2172.767822,1444.582031
E11,171,1470.297974,2365.912598
E12,171,2462.474609,2873.966797
F1,171,-711.6140747,382.2164917
F2,171,-106.59375,477.5057983
F3,171,-172.5740662,588.1021729
F4,171,-656.5308838,940.4354248
F5,171,350.1673584,1551.27832
F6,171,445.9550171,1109.850952
F7,171,-35.1350708,1436.278564
F8,171,2726.646973,1976.86084
F9,171,-668.8365479,2276.96167
F10,171,1172.390869,1091.564941
F11,171,2099.214844,2870.744873
F12,171,870.2728271,1711.200439
G1,171,-1021.729797,-177.527771
G2,171,395.7511597,722.7016602
G3,171,487.2724304,842.2705078
G4,171,1358.632935,323.842926
G5,171,1423.239502,2042.709595
G6,171,258.5916443,968.68573
G7,171,-426.4916992,200.3245239
G8,171,-161.6526794,1543.116089
G9,171,-1073.04834,3050.42334
G10,171,1215.473022,995.8464355
G11,171,1543.956055,2242.871826
G12,171,2104.602539,2141.544922
H1,171,457.8845825,736.1500244
H2,171,507.6134338,483.6126709
H3,171,-293.1786194,356.8926392
H4,171,38.02705383,471.6885376
H5,171,1639.902588,1377.331787
H6,171,609.5568848,845.1350098
H7,171,1214.369141,1148.736816
H8,171,622.9857178,867.1572876
H9,171,-677.6358032,558.8297729
H10,171,-507.383606,238.4773102
H11,171,1972.7146,1607.397461
H12,171,2305.937988,1617.275146
A1,172,12295.82617,8997.609375
A2,172,4198.149902,1735.720459
A3,172,1585.124512,1770.23877
A4,172,-334.0717163,1340.490845
A5,172,4016.237305,3197.599121
A6,172,5104.891602,4090.094971
A7,172,-493.1732788,3693.379639
A8,172,246.6786499,2017.485596
A9,172,189.8244629,3327.992188
A10,172,6057.964844,4419.516602
A11,172,843.473938,1497.485962
A12,172,3637.663818,3318.416992
B1,172,3573.104004,1736.323975
B2,172,3052.434082,1532.336792
B3,172,1652.140015,2164.606445
B4,172,-1934.662964,-406.1673584
B5,172,1026.726929,2094.467041
B6,172,3125.407227,4231.929199
B7,172,577.0484619,2289.76416
B8,172,429.7402344,2328.294434
B9,172,1087.164185,3047.30957
B10,172,1721.659912,3339.376709
B11,172,-642.2501221,415.3318481
B12,172,4888.807129,3866.229492
C1,172,1617.925537,1391.424316
C2,172,1732.019043,2023.424683
C3,172,1088.014404,1841.383301
C4,172,24.22583008,767.9931641
C5,172,2596.751953,3118.60498
C6,172,193.4042358,2053.234619
C7,172,2639.31958,2523.43457
C8,172,-151.4446411,1687.27771
C9,172,-309.9764404,1838.195679
C10,172,16013.29785,7426.527344
C11,172,4091.469971,3281.575684
C12,172,11765.05176,3370.655518
D1,172,16.39788818,821.1896973
D2,172,-357.0799255,354.4593811
D3,172,353.7974854,2358.2854
D4,172,-1389.190308,413.4300537
D5,172,1435.040527,1904.272461
D6,172,-650.4099121,1459.21106
D7,172,1066.531494,1617.612305
D8,172,-1025.086548,565.8144531
D9,172,498.913269,1405.145874
D10,172,970.8876953,1378.81665
D11,172,2771.489502,3002.614014
D12,172,3657.662354,2983.298828
E1,172,-786.2833862,-138.2875366
E2,172,462.9570313,690.2144775
E3,172,3248.548828,1501.356812
E4,172,-260.6022644,583.2012939
E5,172,3441.136719,3414.628418
E6,172,178.414978,1635.203857
E7,172,-606.0024414,836.5056152
E8,172,-1189.290649,589.0992432
E9,172,-118.7640381,1967.709473
E10,172,2174.17627,1429.676025
E11,172,1483.496216,2354.953613
E12,172,2377.578125,2861.226318
F1,172,-617.5449829,406.2713928
F2,172,-84.33992004,456.6857605
F3,172,-163.2684937,586.1511841
F4,172,-720.293335,926.7896729
F5,172,358.5892944,1544.923096
F6,172,456.0444946,1091.842651
F7,172,129.4905396,1405.397583
F8,172,2601.168457,1976.977051
F9,172,-643.7629395,2275.431641
F10,172,1147.745605,1064.17749
F11,172,2092.519043,2881.986816
F12,172,873.78302,1708.834106
G1,172,-1057.679688,-176.6094055
G2,172,390.1337891,720.4812012
G3,172,491.2928772,827.7010498
G4,172,1387.123779,308.1629639
G5,172,1449.16626,2056.255615
G6,172,244.8904724,974.126709
G7,172,-424.156189,186.1660156
G8,172,-9.393371582,1766.056763
G9,172,-1099.054688,3073.842773
G10,172,1209.523438,982.1815186
G11,172,1527.842651,2255.337646
G12,172,2062.965332,2156.918945
H1,172,503.5414734,726.2089844
H2,172,513.4649658,456.428772
H3,172,-297.2405396,341.194397
H4,172,46.10853577,469.6202393
H5,172,1665.260132,1359.698975
H6,172,629.4376221,846.9854736
H7,172,1206.344727,1139.588379
H8,172,609.5490723,879.6767578
H9,172,-685.1335449,566.8278198
H10,172,-518.5192871,246.7854309
H11,172,1990.865234,1614.733521
H12,172,2309.550293,1625.2854
A1,173,12250.2793,8984.738281
A2,173,4160.82959,1767.049194
A3,173,1582.64624,1787.545654
A4,173,-434.6042175,1318.114136
A5,173,4032.895508,3213.557129
A6,173,5207.114258,3968.458252
A7,173,-386.114624,3953.125977
A8,173,233.9943848,2028.685059
A9,173,171.0976563,3296.653076
A10,173,5685.745117,4382.977539
A11,173,955.5759888,1443.866699
A12,173,3608.025391,3311.730957
B1,173,3565.143311,1730.08313
B2,173,3044.662598,1514.372437
B3,173,1597.828247,2158.352539
B4,173,-1969.707153,-398.1134644
B5,173,1034.571655,2106.511475
B6,173,2966.954102,4228.481445
B7,173,946.9290771,2030.085327
B8,173,375.0664673,2320.600098
B9,173,848.4255371,3001.826904
B10,173,1622.846924,3335.97998
B11,173,-600.8970947,439.6380005
B12,173,5011.015625,3748.829346
C1,173,1559.126953,1389.418335
C2,173,1694.207764,2014.486572
C3,173,1134.967285,1833.283447
C4,173,-69.36279297,719.2243652
C5,173,2254.45459,3048.481934
C6,173,190.1610107,2133.442383
C7,173,2461.725342,2420.181641
C8,173,-128.0269165,1692.661133
C9,173,-399.1326294,1829.269531
C10,173,15942.01074,7445.513672
C11,173,4087.641357,3264.414551
C12,173,12173.25293,3240.493164
D1,173,34.83816528,831.8916016
D2,173,-373.68927,352.9561768
D3,173,324.3409424,2347.467773
D4,173,-1377.887085,414.4406128
D5,173,1423.883301,1897.602539
D6,173,-637.0914917,1475.856079
D7,173,975.843811,1610.836914
D8,173,-1020.528992,560.7660522
D9,173,338.1025391,1372.10498
D10,173,932.7321167,1376.380127
D11,173,2783.377441,3010.260742
D12,173,3679.176758,3101.115723
E1,173,-787.7261963,-133.4145355
E2,173,414.5250549,680.9127808
E3,173,3167.936768,1488.180176
E4,173,-246.2988739,591.4282227
E5,173,3459.297119,3434.049316
E6,173,121.1339111,1634.391724
E7,173,-591.6094971,815.7744751
E8,173,-1165.705444,558.7596436
E9,173,247.5966187,1637.028687
E10,173,2185.587402,1451.488037
E11,173,1479.482422,2363.418213
E12,173,2313.163086,2833.666504
F1,173,-511.4138184,408.8311157
F2,173,-120.7459106,458.7980957
F3,173,-185.3692627,552.5140381
F4,173,-696.1390381,935.3822632
F5,173,346.5181885,1551.101074
F6,173,473.4429932,1093.948364
F7,173,326.7890015,1318.598389
F8,173,2506.80957,1944.177368
F9,173,-644.8186035,2254.892822
F10,173,1146.863525,1092.666748
F11,173,2102.655518,2863.148193
F12,173,882.7149658,1718.566406
G1,173,-1039.327026,-179.5144653
G2,173,350.6520996,717.218689
G3,173,505.0743713,864.7200928
G4,173,1360.145508,305.5694275
G5,173,1431.906616,2052.207764
G6,173,247.509491,993.0571289
G7,173,-406.0574341,184.1661835
G8,173,276.4851074,1958.622803
G9,173,-1093.296753,3081.187012
G10,173,1232.698853,968.3341064
G11,173,1542.680298,2261.637939
G12,173,2093.836426,2141.228027
H1,173,508.6895447,729.7709961
H2,173,502.9520569,482.6817627
H3,173,-323.517395,350.0982056
H4,173,23.21351624,475.3121338
H5,173,1668.468872,1366.335327
H6,173,618.7026978,822.5843506
H7,173,1202.992065,1143.24707
H8,173,602.7199707,878.8239746
H9,173,-693.9849854,571.3945313
H10,173,-513.2605591,223.3307343
H11,173,1976.006348,1616.393311
H12,173,2284.617188,1644.967285
A1,174,12271.47363,8999.646484
A2,174,4177.760254,1749.166504
A3,174,1547.722656,1778.723267
A4,174,-489.6937256,1312.90686
A5,174,4025.024414,3214.972656
A6,174,5175.50293,3892.068848
A7,174,-258.8813477,4180.222168
A8,174,182.2279053,2052.626709
A9,174,161.6479492,3311.776367
A10,174,5310.583496,4348.763672
A11,174,1099.386963,1407.804077
A12,174,3550.098389,3296.321777
B1,174,3552.381592,1709.620361
B2,174,3046.282715,1507.068726
B3,174,1601.054077,2165.735107
B4,174,-1975.828369,-401.1572876
B5,174,1044.738647,2114.086182
B6,174,2804.245117,4189.463867
B7,174,1046.369507,1851.634521
B8,174,318.8326416,2310.294678
B9,174,656.3151855,2968.165527
B10,174,1523.555908,3329.73877
B11,174,-611.1889648,422.5445557
B12,174,4978.238281,3669.850098
C1,174,1542.723999,1377.356689
C2,174,1719.890991,2022.418213
C3,174,1056.072144,1840.888306
C4,174,-182.4281921,730.4951172
C5,174,2045.049683,3026.253906
C6,174,236.8904419,2248.647949
C7,174,2260.383301,2362.098877
C8,174,-187.9698486,1702.698975
C9,174,-496.629425,1801.944336
C10,174,15953.51758,7436.6875
C11,174,4035.612793,3249.388672
C12,174,12342.19336,3061.479248
D1,174,21.93106079,822.9283447
D2,174,-345.9754028,353.1266174
D3,174,311.4458008,2338.906006
D4,174,-1385.994385,430.4783936
D5,174,1436.442871,1894.011597
D6,174,-646.1815796,1544.528687
D7,174,915.4517212,1615.22168
D8,174,-1012.521057,560.7508545
D9,174,193.7612915,1349.756226
D10,174,967.2791138,1376.223877
D11,174,2777.440918,2989.955078
D12,174,3793.781738,3279.59668
E1,174,-769.3306885,-157.6195984
E2,174,449.0649414,690.8848877
E3,174,3085.910156,1493.957642
E4,174,-275.3153076,586.8126221
E5,174,3465.477051,3510.325928
E6,174,88.45446777,1627.353638
E7,174,-612.2549438,849.2280273
E8,174,-1162.582642,554.7784424
E9,174,218.2232666,1503.176514
E10,174,2154.533936,1453.530273
E11,174,1476.553345,2366.382568
E12,174,2261.964355,2841.589355
F1,174,-359.1647339,400.3163757
F2,174,-82.96873474,463.984314
F3,174,-211.8945923,574.3121948
F4,174,-696.8215942,922.0236206
F5,174,312.062561,1575.419189
F6,174,454.166687,1083.640991
F7,174,418.295166,1242.779053
F8,174,2397.374023,1939.917236
F9,174,-637.4625854,2279.086426
F10,174,1158.16748,1076.595947
F11,174,2117.379395,2868.44873
F12,174,869.4931641,1730.316772
G1,174,-1047.596802,-174.504303
G2,174,388.0856934,731.081604
G3,174,500.9576721,847.1259155
G4,174,1398.957397,320.1578369
G5,174,1435.36792,2052.785156
G6,174,220.9082336,975.1185913
G7,174,-438.3859253,207.5668945
G8,174,656.7502441,2074.749023
G9,174,-1095.288208,3063.375732
G10,174,1213.904907,973.2368164
G11,174,1530.120972,2251.169678
G12,174,2080.282227,2131.575195
H1,174,492.7923889,729.3616943
H2,174,495.1177979,465.870575
H3,174,-312.0622559,338.8087158
H4,174,51.18034363,475.3960571
H5,174,1658.451904,1360.843018
H6,174,639.1109619,823.7318115
H7,174,1220.866943,1136.843262
H8,174,598.9370117,876.1697998
H9,174,-695.1983643,567.6768799
H10,174,-480.7197876,234.7825317
H11,174,1973.644287,1605.335693
H12,174,2330.25,1621.500488
A1,175,12246.05371,8996.0625
A2,175,4163.952148,1758.948486
A3,175,1494.832642,1781.231201
A4,175,-559.043335,1306.609497
A5,175,4035.710693,3221.120605
A6,175,5079.549316,3837.32251
A7,175,-140.9110107,4395.508301
A8,175,180.5772705,2008.472412
A9,175,112.7030029,3267.980713
A10,175,4985.78125,4312.675781
A11,175,1213.641113,1408.671265
A12,175,3490.741211,3280.452637
B1,175,3486.554932,1695.905884
B2,175,3063.221191,1537.427856
B3,175,1550.610352,2149.061523
B4,175,-1954.880371,-420.4811401
B5,175,1054.935059,2125.210449
B6,175,2643.156738,4174.211914
B7,175,1051.331421,1748.073853
B8,175,301.9382935,2315.714355
B9,175,447.5321045,2931.220215
B10,175,1437.856934,3305.021484
B11,175,-621.3204346,405.2417603
B12,175,4898.94873,3621.039551
C1,175,1547.622314,1381.577393
C2,175,1738.343384,2038.583618
C3,175,1088.929199,1849.630127
C4,175,-264.4009399,703.2112427
C5,175,1792.210083,2958.090576
C6,175,287.894165,2437.80957
C7,175,2007.540649,2325.985107
C8,175,-168.4862671,1683.667847
C9,175,-599.0308838,1762.020996
C10,175,15808.59277,7409.910156
C11,175,4099.867188,3291.656982
C12,175,12438.78809,2942.800049
D1,175,21.45379639,839.1081543
D2,175,-362.6904907,348.9530945
D3,175,338.4528809,2341.553223
D4,175,-1375.234253,403.2646484
D5,175,1446.931763,1896.420654
D6,175,-629.3325806,1650.227173
D7,175,839.8083496,1601.251587
D8,175,-1041.208008,552.850769
D9,175,26.72180176,1331.362305
D10,175,902.8170776,1343.587402
D11,175,2836.704102,3028.970703
D12,175,3851.136475,3481.872803
E1,175,-777.5026855,-132.9445953
E2,175,422.4116211,686.8955688
E3,175,3104.506836,1499.547607
E4,175,-278.6003418,558.9811401
E5,175,3562.532959,3721.887939
E6,175,52.38256836,1621.581299
E7,175,-642.2290039,889.6372681
E8,175,-1200.055908,572.6140747
E9,175,98.49597168,1427.246704
E10,175,2156.074219,1447.568481
E11,175,1495.607788,2367.158691
E12,175,2195.522949,2820.748535
F1,175,-218.3606567,364.3561707
F2,175,-96.68666077,460.265686
F3,175,-164.8314819,576.5737915
F4,175,-653.6849976,942.8192139
F5,175,318.2252197,1573.959961
F6,175,437.7208862,1085.162354
F7,175,444.0072632,1169.369629
F8,175,2260.22168,1929.51416
F9,175,-627.4150391,2281.522705
F10,175,1171.696289,1066.0448
F11,175,2115.428223,2865.613525
F12,175,898.0560303,1727.776611
G1,175,-1034.843994,-171.339447
G2,175,337.2694092,706.1641846
G3,175,470.9747009,826.3861084
G4,175,1394.18042,322.046875
G5,175,1462.321533,2048.54126
G6,175,216.0668945,983.8626709
G7,175,-418.7821045,180.2825928
G8,175,1134.914307,2082.572754
G9,175,-1100.448242,3063.363281
G10,175,1246.48877,956.9067383
G11,175,1545.62207,2258.943604
G12,175,2096.980957,2120.581299
H1,175,493.7756653,732.3168335
H2,175,489.697937,481.9507141
H3,175,-279.9963379,345.8912964
H4,175,59.97319031,472.401001
H5,175,1653.115234,1357.140503
H6,175,638.6848145,848.9280396
H7,175,1213.629883,1143.441406
H8,175,597.8834229,890.8405151
H9,175,-673.1404419,547.2919922
H10,175,-498.6038513,238.0126038
H11,175,1970.419556,1614.513672
H12,175,2307.794189,1650.315186
A1,176,12259.80371,9005.155273
A2,176,4197.458984,1764.568359
A3,176,1527.739502,1781.113525
A4,176,-623.1074219,1297.933228
A5,176,4007.477051,3192.604004
A6,176,4886.587402,3788.251465
A7,176,17.26428223,4538.85791
A8,176,148.6049194,2022.701538
A9,176,103.4768066,3278.987793
A10,176,4682.431152,4249.347656
A11,176,1259.773071,1333.520508
A12,176,3426.643311,3288.742676
B1,176,3526.64502,1716.628418
B2,176,3086.62915,1538.990601
B3,176,1546.40686,2157.624023
B4,176,-1978.728271,-400.1066895
B5,176,1000.684692,2090.144775
B6,176,2529.858398,4184.539063
B7,176,935.1395874,1682.247681
B8,176,269.8634644,2292.104248
B9,176,319.1938477,2915.503906
B10,176,1370.577637,3300.092285
B11,176,-590.8643799,420.4407349
B12,176,4720.234375,3564.475098
C1,176,1514.174561,1353.856567
C2,176,1676.874023,2016.47876
C3,176,1056.887573,1855.255981
C4,176,-369.3001709,668.8540039
C5,176,1673.700684,3004.730957
C6,176,417.7374268,2729.186035
C7,176,1750.282104,2286.367432
C8,176,-174.9191284,1704.38916
C9,176,-620.3815308,1766.024902
C10,176,15808.73438,7425.890625
C11,176,4049.286865,3266.0354
C12,176,12372.21289,2881.243896
D1,176,5.836120605,811.0200806
D2,176,-357.9916992,351.5892334
D3,176,350.8134766,2337.619385
D4,176,-1385.093994,422.3833618
D5,176,1471.036621,1904.731567
D6,176,-597.3951416,1813.026245
D7,176,825.5807495,1593.206299
D8,176,-1040.809204,583.2151489
D9,176,-61.06912231,1307.119385
D10,176,930.6200562,1367.533813
D11,176,2776.458008,2998.986084
D12,176,4118.148926,3692.24707
E1,176,-766.506958,-148.8420715
E2,176,430.2785034,702.6331787
E3,176,3009.624023,1464.199829
E4,176,-334.0744629,575.416687
E5,176,3688.200195,4026.106934
E6,176,-1.888427734,1636.635742
E7,176,-607.5505371,970.1139526
E8,176,-1155.854248,576.7350464
E9,176,-89.24822998,1394.504395
E10,176,2170.713135,1439.970459
E11,176,1481.622192,2345.666016
E12,176,2167.014648,2845.205078
F1,176,-103.6247025,350.3431091
F2,176,-95.58937073,456.8565369
F3,176,-176.9494629,564.383606
F4,176,-653.5200195,929.5444946
F5,176,309.7560425,1580.111328
F6,176,456.559082,1098.597534
F7,176,411.6675415,1134.49939
F8,176,2176.536621,1939.802246
F9,176,-647.6640015,2267.067871
F10,176,1176.743652,1079.110596
F11,176,2104.407227,2866.961914
F12,176,928.0863037,1747.875366
G1,176,-1043.742798,-161.8501587
G2,176,366.6447754,723.7763672
G3,176,511.3135681,860.5838623
G4,176,1400.394165,322.8336487
G5,176,1448.043457,2050.554199
G6,176,237.5115967,989.7089844
G7,176,-414.2756653,186.5674591
G8,176,1626.476074,2013.630127
G9,176,-1053.856201,3071.076172
G10,176,1248.542969,980.2420654
G11,176,1539.987061,2268.13916
G12,176,2105.604492,2130.525146
H1,176,486.9169617,739.5060425
H2,176,491.9277344,473.6412048
H3,176,-307.8093567,341.6033936
H4,176,51.94615173,485.2723694
H5,176,1655.156616,1364.023438
H6,176,639.6114502,834.4903564
H7,176,1239.599976,1142.113281
H8,176,600.9003906,878.5616455
H9,176,-699.6092529,573.6401978
H10,176,-501.9613037,233.2205963
H11,176,1980.259399,1615.05249
H12,176,2290.922363,1636.793701
A1,177,12269.04883,9035.191406
A2,177,4163.480957,1742.742554
A3,177,1470.428589,1785.88501
A4,177,-661.0337524,1270.096191
A5,177,4013.37207,3208.741699
A6,177,4730.645508,3730.568848
A7,177,199.9703369,4657.394043
A8,177,143.6431885,2028.276978
A9,177,105.9050293,3281.217773
A10,177,4399.695313,4209.408203
A11,177,1327.033936,1322.324463
A12,177,3378.499023,3273.119141
B1,177,3468.398193,1711.352661
B2,177,3053.209717,1508.135376
B3,177,1509.057983,2169.623535
B4,177,-1981.474609,-400.4714966
B5,177,1028.741699,2115.96167
B6,177,2399.878662,4185.766113
B7,177,794.6351318,1652.07312
B8,177,233.7391357,2296.827881
B9,177,237.2788086,2915.114746
B10,177,1303.483276,3281.650391
B11,177,-619.4802246,432.0099182
B12,177,4498.18457,3511.870361
C1,177,1526.58252,1374.306396
C2,177,1731.737549,2036.220093
C3,177,1046.019775,1849.23645
C4,177,-459.7373962,676.0013428
C5,177,1525.978394,3009.48877
C6,177,595.2598877,2942.827881
C7,177,1460.727051,2275.614014
C8,177,-211.7480774,1687.413208
C9,177,-704.607605,1776.482178
C10,177,15741.78516,7389.180176
C11,177,4084.124512,3293.857422
C12,177,12246.48438,2814.902588
D1,177,2.79385376,823.6377563
D2,177,-366.6158447,353.3803711
D3,177,320.5279541,2347.232178
D4,177,-1383.232056,417.4070435
D5,177,1442.459839,1897.011108
D6,177,-520.3720703,1987.485718
D7,177,788.4157715,1573.192017
D8,177,-1023.089722,545.4425049
D9,177,-191.3102417,1301.050049
D10,177,905.0686646,1361.398193
D11,177,2854.625,3022.109375
D12,177,4422.364258,3728.192627
E1,177,-755.7846069,-152.6213226
E2,177,455.8399048,703.4356689
E3,177,2955.949707,1467.696289
E4,177,-349.8862305,561.0834351
E5,177,3951.549561,4303.604492
E6,177,22.30047607,1651.108643
E7,177,-568.1859131,1158.894653
E8,177,-1158.675049,570.0390015
E9,177,-245.2038879,1364.284546
E10,177,2172.097168,1447.019165
E11,177,1480.584229,2373.743652
E12,177,2133.48877,2821.963867
F1,177,30.93569946,334.1181335
F2,177,-84.44184875,456.3059998
F3,177,-179.2808533,566.0332031
F4,177,-673.4771118,929.1151123
F5,177,319.7319946,1628.399414
F6,177,475.7153931,1084.444214
F7,177,374.0292358,1117.996948
F8,177,2108.188477,1908.234863
F9,177,-655.4661865,2265.794189
F10,177,1171.414551,1067.300781
F11,177,2086.241211,2868.213379
F12,177,893.0977173,1745.328125
G1,177,-1028.828613,-181.363739
G2,177,370.9358521,706.9798584
G3,177,510.6635132,850.6071167
G4,177,1404.846436,333.012207
G5,177,1410.698608,2078.047852
G6,177,245.5005188,986.015686
G7,177,-393.4406128,177.2926788
G8,177,2041.436279,1900.531982
G9,177,-1050.953491,3082.000244
G10,177,1250.650635,979.3659668
G11,177,1552.688965,2266.9375
G12,177,2104.043457,2128.428955
H1,177,490.8011169,740.5245972
H2,177,494.3687134,478.4589539
H3,177,-286.5905151,345.8773804
H4,177,64.50296021,489.3930054
